x,y,itype,vx,vy,rho,p
-0.004979,-0.004905,2,-0.038347,-0.045725,1002.114451,16794.225284
0.312778,-0.006403,2,0.651023,-0.110195,1002.930933,23253.877374
0.292959,-0.006473,2,0.319302,-0.023901,1002.441613,19238.067109
0.273970,-0.004513,2,0.414170,0.002018,1002.105011,16672.704518
0.260888,-0.003996,2,0.528481,-0.075055,1001.408111,11154.460230
0.247849,-0.004417,2,0.485286,-0.007543,1001.725014,13510.508887
0.229728,-0.006088,2,0.558402,-0.068058,1002.411211,19092.180032
0.211062,-0.006592,2,0.219169,-0.050575,1002.894500,22873.665711
0.179854,-0.005289,2,0.146818,-0.020892,1001.734683,13730.895752
0.167560,-0.002883,2,0.134833,0.027738,1001.561683,12271.367122
0.157153,-0.002922,2,0.128795,0.003490,1001.709823,13328.619248
0.145497,-0.004437,2,-0.008980,-0.224914,1003.176068,25090.524303
0.131415,-0.004631,2,0.214677,-0.130829,1004.095560,32633.724779
0.118283,-0.004873,2,0.200979,0.105909,1001.926769,15084.459401
0.082310,-0.005479,2,0.204338,-0.049934,1001.814684,14339.960517
0.069060,-0.004607,2,0.062082,-0.003366,1001.740044,13714.705495
0.054428,-0.004394,2,-0.008690,0.009290,1001.882586,14860.419405
0.042728,-0.003412,2,0.052771,0.022333,1001.525596,11998.883322
0.032131,-0.003435,2,0.075045,-0.007353,1001.341137,10564.072018
0.021536,-0.003613,2,0.053843,-0.021475,1001.467988,11573.150929
0.011419,-0.002875,2,0.035730,-0.002979,1001.088218,8518.894249
0.003947,-0.000016,2,0.034679,-0.019942,1000.892894,6988.065371
-0.000417,0.004739,2,0.003418,-0.032664,1000.938882,7392.312395
-0.002719,0.012608,2,0.001118,-0.050800,1001.102276,8646.995117
-0.003087,0.022078,2,-0.016644,-0.046153,1001.352344,10664.142600
-0.003260,0.031833,2,0.000993,-0.041744,1001.221854,9593.060139
-0.003682,0.042744,2,0.003760,-0.052003,1001.555099,12230.692296
-0.003555,0.054260,2,-0.009706,-0.056120,1001.321882,10437.315000
-0.002990,0.064704,2,0.006047,-0.064271,1001.195197,9383.460196
-0.002854,0.074429,2,0.008949,-0.076394,1001.193054,9338.559042
-0.003111,0.084387,2,-0.004703,-0.077042,1001.263044,9926.769272
-0.003276,0.094860,2,-0.011284,-0.071426,1001.139357,8968.694565
-0.003109,0.105408,2,0.002126,-0.072462,1001.126236,8808.199939
-0.002860,0.115492,2,-0.004046,-0.075193,1001.168459,9154.335638
-0.002739,0.125211,2,-0.013997,-0.071443,1001.236168,9722.626335
-0.002895,0.135055,2,-0.022957,-0.060961,1001.177055,9269.499259
-0.003610,0.145888,2,-0.023928,-0.046577,1001.292093,10151.476109
-0.003924,0.158931,2,-0.024734,-0.032921,1001.107781,8702.532041
-0.002385,0.169975,2,-0.020748,-0.050199,1001.108390,8724.759866
-0.001468,0.178084,2,-0.028434,-0.056543,1001.275389,10068.158188
-0.002084,0.186238,2,-0.048470,-0.049366,1000.930322,7369.277939
-0.002850,0.195624,2,-0.041160,-0.042044,1001.095643,8615.929545
-0.002560,0.205557,2,-0.030966,-0.040566,1001.003213,7835.623848
-0.001877,0.214333,2,-0.047256,-0.042030,1000.995435,7833.246150
-0.001521,0.222279,2,-0.051745,-0.029358,1001.027698,8118.296080
-0.001333,0.229760,2,-0.042497,-0.018257,1001.084220,8542.181954
-0.001194,0.237007,2,-0.036831,-0.020121,1001.047483,8230.758697
-0.001192,0.244143,2,-0.041609,-0.022220,1000.992143,7808.615112
-0.001332,0.251407,2,-0.047499,-0.020174,1001.014425,8017.324655
-0.001355,0.258832,2,-0.041017,-0.016601,1001.043890,8246.776737
-0.001133,0.266139,2,-0.028595,-0.020718,1001.007132,7915.231770
-0.000985,0.273259,2,-0.027479,-0.029811,1000.940125,7358.987172
-0.001187,0.280498,2,-0.032228,-0.033980,1000.840269,6569.764835
-0.001605,0.288203,2,-0.028118,-0.036753,1000.792674,6184.865606
-0.001808,0.296380,2,-0.013165,-0.048693,1000.939584,7313.970550
-0.001476,0.304422,2,-0.028158,-0.060866,1000.677097,5294.205824
-0.000834,0.311655,2,-0.017344,-0.068755,1000.912656,7132.646562
-0.000324,0.318320,2,-0.013024,-0.074889,1000.797034,6219.480460
-0.000121,0.324669,2,-0.013120,-0.078337,1000.639739,4984.904829
-0.000267,0.330966,2,-0.011553,-0.079890,1000.551384,4286.325086
-0.000700,0.337475,2,-0.019943,-0.084319,1000.762121,5970.853729
-0.001102,0.344406,2,-0.023839,-0.080149,1000.832783,6547.089663
-0.001113,0.351630,2,-0.007227,-0.090471,1000.509630,3967.392169
-0.000576,0.358476,2,-0.010376,-0.103377,1000.760800,5951.238934
0.000142,0.364801,2,-0.004617,-0.106092,1000.678332,5272.110379
0.000395,0.371102,2,-0.003126,-0.119108,1000.604351,4665.947735
-0.000124,0.377469,2,-0.020216,-0.131203,1000.666805,5196.499142
-0.000740,0.383879,2,-0.019539,-0.124257,1000.584779,4567.365879
-0.000877,0.390669,2,-0.024281,-0.111196,1000.483798,3807.381184
-0.000374,0.397314,2,0.002194,-0.110606,1000.459197,3566.015174
0.000351,0.403625,2,-0.001841,-0.120535,1000.535647,4179.872708
0.000579,0.409929,2,-0.010917,-0.125738,1000.498598,3905.344800
0.000090,0.416237,2,-0.016367,-0.127774,1000.434942,3425.766739
-0.000462,0.422573,2,-0.000606,-0.125645,1000.494800,3876.845380
-0.000664,0.429463,2,0.009241,-0.136351,1000.503325,3934.322876
-0.000397,0.436488,2,0.004466,-0.150610,1000.001219,-4.787954
0.000108,0.442962,2,0.011139,-0.161511,1000.565736,4401.151575
